<125>
867,80
871,80
872,81
873,81
874,82
874,83
874,82
875,81
877,81
878,82
880,82
881,81
882,82
883,82
884,81
886,81
889,84
889,85
889,84
888,83
889,82
897,82
898,83
899,82
900,82
900,81
901,80
905,80
906,81
908,81
909,82
913,82
914,83
915,83
916,84
918,84
919,85
923,85
924,86
927,86
928,87
929,87
931,89
930,90
929,90
928,91
929,91
930,90
931,91
931,92
929,94
928,93
928,94
927,95
928,94
929,94
930,95
931,95
932,96
930,98
927,98
926,97
921,97
920,96
913,96
912,95
907,95
906,94
903,94
902,93
896,93
895,92
891,92
890,91
885,91
884,90
881,90
880,89
879,90
877,90
876,89
875,89
874,90
868,90
867,89
860,89
859,88
858,88
857,87
856,88
851,88
850,87
849,87
848,88
847,87
846,87
844,85
843,85
841,83
841,82
840,81
833,81
832,80
830,80
831,80
832,81
839,81
844,86
845,86
846,87
847,87
848,88
849,87
850,87
851,88
854,88
855,89
857,87
859,89
858,90
858,91
859,92
861,92
862,93
864,93
866,95
868,95
869,94
870,95
874,95
875,96
880,96
881,97
883,97
884,96
886,98
887,98
888,99
889,98
892,98
893,99
897,99
898,98
897,99
893,99
892,98
887,98
886,97
887,96
886,97
885,97
883,95
883,94
884,93
883,94
883,95
884,96
883,97
881,97
880,96
875,96
874,95
871,95
870,94
869,94
868,95
866,95
865,94
865,93
862,93
860,91
859,92
858,91
858,90
859,89
867,89
868,90
874,90
875,89
876,89
877,90
879,90
880,89
881,90
883,90
884,91
890,91
891,92
895,92
896,93
902,93
903,94
906,94
907,95
912,95
913,96
920,96
921,97
926,97
927,98
931,98
932,99
934,99
935,100
936,100
937,99
938,99
939,100
941,100
942,101
944,101
945,102
945,101
942,101
941,100
939,100
938,99
937,99
936,100
935,100
934,99
932,99
931,98
931,97
932,96
933,96
934,95
937,95
934,95
933,94
934,93
940,93
942,95
941,96
940,96
942,96
944,98
950,98
951,99
959,99
951,99
950,98
950,96
950,97
949,98
944,98
942,96
942,95
941,94
942,93
943,93
944,94
950,94
945,94
944,93
943,93
942,92
943,91
937,91
941,91
942,92
942,93
941,94
940,93
935,93
934,92
932,92
931,91
932,90
933,90
932,90
930,88
930,87
928,87
927,86
924,86
923,85
920,85
919,84
917,84
916,83
915,83
914,82
909,82
908,81
906,81
905,80
899,80
898,79
895,79
894,78
887,78
886,77
884,77
883,76
882,77
880,77
879,76
878,77
877,76
872,76
871,75
872,76
877,76
878,77
878,78
877,79
878,78
878,77
879,76
880,77
886,77
887,78
894,78
895,79
898,79
900,81
898,83
897,82
893,82
892,81
891,82
887,82
886,81
884,81
883,82
882,82
881,81
880,82
878,82
877,81
872,81
871,80
867,80
866,79
866,77
864,77
863,76
859,76
858,75

<15>
123,429
124,428
127,428
129,430
128,431
126,431
127,431
128,432
128,435
126,437
125,436
124,436
122,434
122,432
123,431

<9>
342,130
345,130
347,132
347,136
345,138
343,138
341,136
341,133
340,132

<9>
53,690
56,690
58,692
58,695
56,697
53,697
50,694
51,693
51,692

<21>
382,494
383,494
384,495
380,499
379,499
378,500
377,499
376,500
374,500
373,501
371,501
369,503
367,501
368,500
369,500
370,499
371,499
372,498
374,498
375,497
379,497

<21>
324,387
325,388
326,388
329,391
329,393
328,394
326,394
325,393
326,392
325,393
324,392
322,394
320,394
319,393
321,391
321,390
322,389
323,390
325,390
323,390
322,389

<19>
598,384
599,383
600,384
600,388
601,389
601,390
599,392
598,391
598,389
597,389
598,390
598,391
597,392
595,392
593,390
594,389
594,387
595,386
598,386

<15>
311,352
312,351
315,351
317,353
317,357
318,358
317,359
308,359
307,358
308,357
314,357
314,356
315,355
315,354
313,354

<18>
502,199
503,198
505,198
507,200
507,201
505,203
505,204
503,206
502,205
502,203
502,204
501,205
500,204
500,203
498,201
499,200
500,200
501,199

<15>
937,810
938,809
940,809
941,810
946,810
947,811
947,812
946,813
940,813
939,814
938,813
937,813
936,814
934,812
936,810

<30>
80,482
80,483
78,485
77,485
76,484
74,484
74,485
75,484
76,484
77,485
78,485
79,486
78,487
73,487
79,487
79,486
78,485
80,483
81,484
81,485
82,486
82,487
80,489
80,491
83,491
85,489
86,489
86,487
87,486
83,482

<83>
348,412
345,415
345,421
348,421
348,414
349,413
350,414
350,422
349,423
349,424
352,424
353,423
354,424
356,424
354,424
352,422
353,421
354,421
354,417
353,417
354,418
354,420
352,422
352,423
351,424
350,424
349,423
350,422
350,414
351,413
352,414
352,415
354,415
356,413
358,415
358,416
359,417
358,418
358,420
358,418
359,417
360,417
361,418
361,417
362,416
363,417
363,421
363,417
362,416
362,414
363,413
364,414
364,415
365,416
365,418
366,419
367,419
368,418
370,418
369,418
367,416
367,414
367,416
368,417
368,418
367,419
365,417
365,415
364,414
364,413
363,413
362,414
362,416
361,417
360,417
358,415
358,414
357,413
355,413
353,415
352,414
352,413
351,412

<23>
533,381
534,380
535,381
535,382
536,383
536,386
535,387
535,388
536,389
535,390
533,390
531,388
531,387
532,386
533,387
531,385
531,384
530,383
530,382
531,381
532,381
533,382
533,383

<34>
418,358
417,359
417,360
418,361
416,363
417,362
419,362
420,363
418,365
418,366
419,367
419,368
420,369
423,369
424,368
424,364
425,363
425,359
424,358
422,360
422,361
424,363
424,364
423,365
422,364
421,364
420,363
420,362
419,362
417,360
419,358
420,359
420,360
420,358

<11>
66,123
65,124
64,124
63,125
63,128
65,130
68,130
69,129
70,129
70,125
68,123

<22>
93,113
94,112
96,114
95,115
95,117
96,118
96,119
98,119
100,117
101,118
101,121
100,122
97,122
96,121
95,121
94,120
94,119
92,117
92,116
91,115
92,114
93,114

<142>
340,635
336,639
336,640
332,644
332,645
329,648
329,649
327,651
327,652
328,653
327,654
327,655
326,656
327,657
328,657
329,656
330,657
332,657
334,659
333,660
334,659
335,659
339,655
341,657
338,660
337,660
336,661
335,661
333,663
332,663
331,664
329,664
328,663
328,661
330,659
329,659
328,660
328,663
329,664
327,666
327,669
329,669
330,668
329,669
328,669
327,668
327,667
330,664
331,664
332,663
334,663
337,660
338,660
339,659
340,659
341,658
341,656
340,656
339,655
341,653
343,653
344,652
345,652
346,653
347,653
347,652
346,653
345,652
344,652
343,653
340,653
334,659
333,658
333,657
330,657
329,656
329,653
328,653
327,652
327,651
329,649
331,651
331,652
332,653
332,654
331,655
335,655
338,652
338,651
339,650
338,649
339,648
340,648
341,649
341,651
341,648
339,648
338,649
338,652
336,654
335,654
334,655
333,655
332,654
332,653
333,652
335,652
336,651
336,647
337,646
336,645
338,643
339,643
344,648
344,647
342,645
341,645
339,643
337,643
336,644
336,645
337,646
336,647
336,650
334,652
333,652
332,653
331,652
331,651
329,649
331,647
331,646
335,642
335,641
336,640
337,641
336,640
337,639
337,638
338,637
339,637
340,636

<31>
605,552
605,554
605,553
606,552
607,552
608,553
607,554
607,555
606,556
606,558
605,559
607,561
606,562
605,562
605,564
606,565
606,566
605,567
606,568
606,569
608,569
608,568
611,565
611,562
609,560
608,560
607,561
606,560
606,556
608,554
608,552

<22>
57,370
58,369
59,370
60,369
62,371
61,372
60,372
61,372
62,371
63,372
63,376
62,377
61,377
60,376
60,374
59,374
58,375
58,376
57,377
56,376
56,372
57,371

<12>
396,115
395,116
395,119
394,120
395,121
395,123
398,123
399,124
400,123
400,116
399,116
398,115

<8>
525,476
525,478
528,478
529,479
539,479
539,478
540,477
539,476

<14>
316,469
317,468
325,468
326,469
327,468
328,468
330,470
329,471
323,471
322,472
321,472
320,471
317,471
316,470

<16>
354,146
358,146
359,147
360,147
361,148
359,150
359,151
358,152
355,149
355,148
355,149
357,151
356,152
354,152
352,150
352,148

<39>
60,478
60,487
59,488
59,490
62,490
63,491
64,490
65,490
66,491
67,490
67,489
68,488
68,480
67,479
67,478
66,478
65,479
65,481
66,482
66,485
65,486
65,488
65,486
66,485
66,482
65,481
65,479
66,478
67,479
67,480
68,481
68,488
66,490
64,490
63,491
62,490
62,488
63,487
63,478

<21>
567,382
568,381
569,382
569,384
570,385
570,387
569,388
570,389
568,391
567,390
567,384
567,385
566,386
565,386
565,387
563,389
562,388
562,387
563,386
563,385
566,382

<12>
4,342
5,341
7,341
9,343
9,346
7,348
5,348
4,347
3,347
2,346
2,343
3,342

<9>
48,476
48,486
47,487
47,489
50,489
50,487
51,486
51,477
50,476

<16>
515,363
517,363
519,365
519,371
518,372
516,372
515,371
515,370
516,369
517,369
516,368
515,369
514,368
514,367
513,366
513,365

<103>
342,717
340,719
340,721
339,722
339,724
340,725
340,726
342,728
343,727
344,728
345,727
352,727
353,726
354,726
354,725
355,724
355,723
356,722
358,724
358,726
359,726
360,727
360,726
361,725
361,723
362,722
364,724
364,726
365,727
364,726
364,723
363,723
362,722
361,722
361,724
359,726
358,725
358,724
356,722
355,722
355,724
352,727
345,727
344,728
343,727
342,727
339,724
339,722
340,721
340,720
343,717
345,717
347,719
348,719
349,720
348,721
346,721
345,720
343,720
342,721
342,724
343,725
345,725
346,724
347,724
348,723
347,722
349,720
362,720
363,719
364,720
365,720
367,722
368,722
370,724
369,725
369,727
368,728
367,727
367,725
366,724
366,725
367,726
367,727
368,728
368,729
369,728
369,725
371,723
371,721
371,723
370,724
368,722
369,721
369,720
369,721
368,722
366,720
364,720
363,719
362,720
349,720
346,717

<20>
74,570
75,569
79,569
80,570
80,571
79,572
79,573
78,574
77,573
77,571
77,573
76,574
77,575
77,577
76,578
75,577
74,577
72,575
73,574
74,574

<8>
525,477
526,476
539,476
540,477
538,479
529,479
528,478
526,478

<41>
39,214
38,215
33,215
33,218
32,219
32,220
33,221
33,222
39,222
40,223
40,226
41,225
42,226
42,224
43,223
43,222
44,221
44,218
43,217
43,214
41,214
41,218
39,220
37,220
35,218
36,217
39,217
35,217
35,219
36,220
39,220
40,221
39,222
34,222
33,221
33,220
32,219
33,218
33,216
34,215
38,215

<17>
57,36
58,35
59,36
61,36
62,37
61,38
61,40
63,40
64,41
65,41
66,42
65,43
60,43
57,40
57,39
56,38
57,37

<15>
907,754
908,753
912,753
914,755
912,757
911,756
911,755
910,755
912,757
911,758
909,758
908,759
907,759
904,756
906,754

<20>
3,691
4,690
7,690
9,692
8,693
8,694
7,695
8,695
8,694
9,693
9,691
10,690
11,691
11,695
9,697
6,697
4,695
6,693
6,692
4,692

<14>
659,442
660,441
662,443
662,450
661,451
659,449
657,449
656,448
657,447
657,446
658,445
658,444
657,443
658,442

<31>
435,435
434,436
432,436
431,437
431,438
430,439
429,439
429,442
430,442
431,443
431,446
432,446
433,447
436,447
437,446
437,442
437,445
435,447
433,447
431,445
431,443
432,442
433,443
433,444
433,442
432,441
432,440
433,439
434,440
437,440
437,435

<11>
306,327
309,327
311,329
310,330
310,332
309,333
306,330
309,333
307,335
304,332
304,329

<21>
324,267
325,266
328,266
330,268
330,269
328,271
327,271
326,270
325,271
325,272
323,274
322,273
322,272
323,271
321,269
322,268
323,268
324,267
325,268
327,268
325,268

<16>
107,210
108,211
108,214
109,215
109,216
109,214
108,213
109,212
110,212
111,213
111,218
109,220
106,217
106,215
105,214
105,212

<14>
311,584
312,583
314,583
315,584
315,588
314,589
314,597
313,598
312,597
312,593
311,592
311,591
312,590
312,585

<13>
649,442
650,442
651,443
651,446
652,447
652,450
651,451
649,451
648,450
648,448
647,448
646,447
646,445

<9>
421,434
423,436
423,443
422,444
421,444
419,442
419,440
418,439
418,437

<23>
409,434
411,434
412,435
411,436
411,438
412,438
415,441
414,442
413,442
412,441
411,441
409,439
408,440
407,440
406,439
406,438
405,437
406,436
407,436
408,437
409,437
408,437
407,436

<19>
346,390
347,389
349,391
348,392
348,393
349,394
349,393
348,392
349,391
350,391
349,391
348,390
349,389
351,389
352,390
352,395
351,396
348,396
346,394

<16>
77,374
78,373
81,373
82,374
81,375
81,378
81,375
82,374
83,375
83,379
82,380
78,380
77,379
78,378
78,377
77,376

<17>
381,373
382,372
383,372
384,373
384,376
385,377
385,378
384,379
385,380
384,381
382,381
381,380
381,378
380,378
378,376
380,374
381,374

<18>
375,298
377,300
377,301
378,302
376,304
374,304
373,305
372,304
371,305
370,304
370,302
369,301
370,300
371,300
372,299
373,300
373,302
373,300

<13>
36,542
40,542
41,543
42,543
43,544
43,547
42,548
40,546
37,546
36,545
36,546
35,547
33,545

<11>
114,377
115,378
117,378
119,380
118,381
118,384
117,385
116,384
114,384
112,382
112,379

<12>
31,30
33,30
34,31
33,32
33,34
34,34
35,35
35,37
34,38
31,38
29,36
29,32

<17>
417,600
418,599
419,599
420,600
420,602
421,603
421,606
423,608
422,609
421,609
417,605
417,604
416,604
415,603
415,602
416,601
417,602

<58>
349,591
348,592
349,593
349,594
345,598
344,597
345,598
343,600
342,599
342,598
342,599
341,600
340,600
339,599
338,599
339,599
340,600
340,601
339,602
340,602
341,603
339,605
340,606
341,606
340,605
340,604
341,603
342,604
345,604
346,603
346,602
347,601
348,602
348,606
347,607
345,607
344,606
344,607
348,607
348,602
349,601
348,602
347,601
347,599
349,597
350,598
350,599
350,597
349,597
348,598
347,598
346,597
348,595
349,595
349,593
348,592
349,591
350,591

<11>
627,384
627,385
626,386
627,387
627,388
628,389
628,390
629,391
630,391
633,388
633,384

<12>
610,384
611,383
613,383
614,384
614,391
613,392
612,392
610,390
610,389
609,388
609,386
610,385

<18>
138,153
139,154
140,154
141,153
142,154
144,154
146,156
146,157
148,159
147,160
146,160
144,158
142,158
141,157
140,157
139,156
137,156
136,155

<14>
446,637
447,636
450,636
451,637
451,641
452,642
452,643
451,644
450,644
449,645
447,643
447,642
446,641
448,639

<16>
560,621
561,620
563,622
563,627
562,628
562,629
563,630
563,632
562,633
561,632
561,631
559,629
559,627
560,626
559,625
560,624

<18>
107,400
108,401
108,403
110,403
111,404
115,404
116,405
115,406
